Id,SalePrice
1461,131419.34227358486
1462,161379.0980208614
1463,190978.60298057695
1464,191327.19545748294
1465,202346.90684596685
1466,182586.33218159873
1467,180173.74197844672
1468,167935.91147622067
1469,187090.73308152627
1470,123517.49206055884
1471,216904.53276356566
1472,96158.93686325311
1473,98354.63374180622
1474,143873.92459669342
1475,135523.8900402598
1476,380229.6088273269
1477,245408.84449527872
1478,285599.79858507577
1479,242944.28444556476
1480,455243.8119332681
1481,312977.8249859192
1482,214288.78493772965
1483,160339.13740320303
1484,168690.0231987493
1485,178497.98016383362
1486,200969.65041641673
1487,330402.633818264
1488,242362.38622360482
1489,215336.72179894408
1490,197469.57189611037
1491,187547.23093639672
1492,99258.80604171417
1493,164018.97795901762
1494,277886.88782535854
1495,287006.09827469813
1496,235862.0250894016
1497,181687.863926824
1498,155512.23247013474
1499,153746.4494503592
1500,159138.380751777
1501,177490.37942281223
1502,149837.41899329107
1503,314195.7506634705
1504,255004.37280188556
1505,211336.8801744124
1506,169208.86249559073
1507,244863.03579618005
1508,195319.41544572983
1509,160264.54162279822
1510,147827.47608609503
1511,139054.25277399004
1512,169934.34399749836
1513,133216.46756873818
1514,137807.26129339586
1515,179831.29448031652
1516,163376.22870795673
1517,165814.7703798719
1518,132476.08255393742
1519,223146.41921961398
1520,130858.18724715154
1521,137627.89101079313
1522,162293.36684069378
1523,111360.2287711864
1524,119784.25097537372
1525,128885.14652874255
1526,130142.64641798397
1527,105061.2473417971
1528,131350.93748507136
1529,140550.774530971
1530,172067.61386356695
1531,120204.46138005616
1532,99329.90269368715
1533,131510.60211494396
1534,111010.69968764023
1535,156657.47201791618
1536,124571.93024148903
1537,90302.14022561877
1538,160150.41991107646
1539,245184.2987749434
1540,99985.309165307
1541,134773.13591051303
1542,143123.96342006978
1543,189069.17920728456
1544,83257.86543441971
1545,92705.44471871406
1546,134811.6232207311
1547,145523.11507091825
1548,138252.44814893845
1549,106960.17524301718
1550,126675.80464531993
1551,121887.8832010943
1552,134067.31789327058
1553,135654.29865813497
1554,97413.4808115449
1555,183946.05471437896
1556,99076.27329482834
1557,96643.72219852947
1558,78536.56176848485
1559,84485.20597566204
1560,163124.37756996983
1561,137660.27857853973
1562,125993.0374692999
1563,111801.1719331851
1564,138252.7348849378
1565,152258.36500268718
1566,244724.51190237285
1567,76009.02741430355
1568,225208.9356097762
1569,128587.40900786936
1570,166138.54436942338
1571,120458.86323248064
1572,146005.5846294703
1573,246617.98712063266
1574,108295.86429418766
1575,223172.35169168306
1576,209191.8730991675
1577,205207.46391899663
1578,150755.0744719844
1579,148790.21648852868
1580,199993.42804588436
1581,139653.8501214275
1582,122336.0821934104
1583,334526.69635210815
1584,245725.31231442222
1585,139606.62735732
1586,67573.47666867179
1587,109940.06235330833
1588,143093.763890505
1589,90399.09149763285
1590,134832.93382433456
1591,100876.46212824743
1592,122064.29772892228
1593,139697.06273338848
1594,159244.04938756145
1595,122630.64139624737
1596,223690.8785469545
1597,177802.53216280945
1598,206507.11682796112
1599,183969.4166276645
1600,168703.02066781072
1601,66547.34803596337
1602,117778.07819021965
1603,87514.32825056849
1604,256969.74619060222
1605,253636.0838693298
1606,173707.11530281746
1607,172942.504761086
1608,209054.15764348226
1609,196957.54339522752
1610,169614.13232004686
1611,140361.5189296832
1612,161242.2132294583
1613,161043.84753380585
1614,123478.18214570572
1615,84589.84972775688
1616,66527.4139099255
1617,88339.87650717908
1618,125401.4325346543
1619,148603.5543225602
1620,151003.07588189628
1621,129947.62264267143
1622,142135.933456494
1623,293014.2898966435
1624,196558.57949614272
1625,134687.10413880917
1626,168352.84200563648
1627,180380.79260566662
1628,266402.6792640394
1629,180938.51926048525
1630,363842.81028652715
1631,232000.94879373733
1632,245716.8702484888
1633,173185.3107468154
1634,176908.2450489727
1635,182139.58563582067
1636,152118.92800402115
1637,181345.3118621688
1638,207201.34393822384
1639,184563.3969280861
1640,271803.9424299452
1641,193630.24952175608
1642,212020.76980102394
1643,231935.61012945714
1644,232311.01604849423
1645,199836.31698156722
1646,160943.97371308724
1647,168037.49168756139
1648,135185.88041736206
1649,145200.80733476486
1650,121114.54904788655
1651,121004.94259767367
1652,99563.74222593561
1653,99462.58912709124
1654,160143.3292562737
1655,148003.71229934972
1656,141143.60274084218
1657,158764.02943582903
1658,150050.79463702158
1659,145438.59858955164
1660,166459.64996896757
1661,491276.06956840307
1662,357644.6928273296
1663,377649.7611056991
1664,461157.10570365994
1665,299369.98363045463
1666,332409.9345669276
1667,381124.33090784913
1668,313425.2632311176
1669,301264.4046179787
1670,316221.70359041134
1671,262198.5010396091
1672,474046.52694003563
1673,314631.9926902128
1674,243546.83909756292
1675,193299.44423634693
1676,192368.89251251396
1677,231479.12739269197
1678,455304.1898633316
1679,396891.70847351407
1680,348415.38843121624
1681,248185.0666989578
1682,291631.352979649
1683,176768.82854263042
1684,171743.10691618238
1685,173617.04642990828
1686,162469.2913588425
1687,175554.5373801052
1688,187494.14893492206
1689,193089.88320055418
1690,183426.16347768038
1691,174325.21208480324
1692,259874.5931679334
1693,182023.9032869348
1694,181553.67768317656
1695,169948.67349768375
1696,278838.00529688795
1697,168706.75917899807
1698,357111.10767881025
1699,317929.2203545512
1700,256862.6245964432
1701,281429.2605202509
1702,240642.40845908914
1703,251579.92821543006
1704,311248.36877908185
1705,229149.52529024208
1706,442028.3559774711
1707,197329.10312937916
1708,206390.35989271934
1709,247962.34473683324
1710,243105.5020256742
1711,259015.41368282973
1712,229675.79280270863
1713,258417.02786498697
1714,214426.06299321656
1715,205243.33661134588
1716,184666.05948919672
1717,174557.42071211393
1718,132373.40146959585
1719,217861.39693156036
1720,241734.24059727692
1721,186033.88787840932
1722,131873.0761230412
1723,165265.9790484265
1724,208629.047634916
1725,242272.265476522
1726,183207.16490894015
1727,164169.4522521229
1728,182404.2420921158
1729,166611.04151216545
1730,171051.59951510094
1731,109453.63218472362
1732,124708.444859611
1733,111315.69445520247
1734,114095.9138078855
1735,136322.20941914475
1736,121607.72373648502
1737,337995.15678577486
1738,220036.08626458084
1739,214068.5465278092
1740,195982.224437721
1741,184274.95429561142
1742,177636.7677092048
1743,178999.72479239065
1744,296389.20466197457
1745,199925.44805084914
1746,237142.90578254045
1747,227292.3950435464
1748,235522.5851534272
1749,159893.59377385754
1750,132423.05651804604
1751,230487.1808212898
1752,120274.97364608222
1753,127458.95528631423
1754,170894.02895663405
1755,175766.62249242587
1756,116507.42222130264
1757,125720.31082899845
1758,131325.70611236797
1759,165210.38843786056
1760,161908.57163391027
1761,151991.25174672456
1762,166158.93166554606
1763,163773.57702212216
1764,116586.07312403692
1765,131335.31617444416
1766,169402.86375576232
1767,212669.4210367437
1768,140034.11027168177
1769,185344.72504726352
1770,157461.18803449295
1771,123253.15711874928
1772,132613.54215659725
1773,119759.50666771387
1774,134969.04876934463
1775,133977.47441595804
1776,123604.32906604164
1777,118198.00103686453
1778,136629.52533643003
1779,120643.0384066051
1780,176126.15670936625
1781,123761.4556330326
1782,91900.35985896432
1783,140179.5413649916
1784,104902.5429081935
1785,124336.30784271643
1786,129379.84152149217
1787,177380.24963864213
1788,66202.21822965435
1789,102674.47000096124
1790,98481.80460302439
1791,193421.09075152973
1792,159975.6059776462
1793,133138.91447745558
1794,139357.97936143898
1795,138797.94139086845
1796,142664.31950780065
1797,113305.080171193
